id,first_name,last_name,email,phone,linkedin_url,company_name,job_title,seniority,department,industry,company_size,country,city,timezone,icp_archetype,icp_score,priority_score,is_decision_maker,preferred_channel,best_contact_time,email_open_rate,linkedin_click_rate,call_answer_rate,times_contacted,last_contacted_at,pain_points,interests,created_at,updated_at
daf119d3-9582-49b3-995a-943b66b118e6,Jill,Rhodes,johnsonjoshua@example.org,+1-219-560-0133,https://linkedin.com/in/sense-rate-science,Robinson-Lawrence,Sales Manager,manager,Finance,Retail,201-500,Sudan,Port Lindachester,America/New_York,SMB_Manager,0.56,0.31,False,email,weekday_afternoon,36.11,25.91,31.81,0,2026-02-18T10:23:33,"[""manual reporting"", ""compliance""]","[""data analytics"", ""AI/ML""]",2024-11-09T05:45:44,2026-02-18T10:29:33
7585491a-3848-4400-81b3-d885b1640283,Noah,Howard,jasongallagher@example.org,(794)507-8161x849,https://linkedin.com/in/sea-available,"Perez, Roberts and Miller",Software Engineer,individual,IT,Professional Services,5000+,Djibouti,South Joshuastad,Europe/London,End_User,0.57,0.48,False,email,weekday_evening,30.05,16.85,21.93,1,2026-02-18T10:22:45,"[""uptime"", ""vendor complexity"", ""security incidents""]","[""remote work"", ""automation"", ""data analytics"", ""AI/ML""]",2024-06-24T07:07:30,2026-02-18T10:30:20
c5ffc6d1-b4c3-4ec8-833d-942198ab505b,George,Daniel,jason41@example.net,(276)748-3503,https://linkedin.com/in/institution,Clark PLC,CTO,c_level,Finance,Finance,501-1000,Turkey,Jasonfort,America/New_York,Enterprise_CEO,0.89,0.81,True,email,weekday_morning,21.8,45.85,12.44,3,2026-02-18T10:32:01,"[""manual reporting"", ""forecasting errors"", ""compliance""]","[""growth hacking"", ""data analytics"", ""automation"", ""remote work""]",2024-12-22T06:08:46,2026-02-18T10:32:40
087651fe-277c-457e-af97-ef8f6639ed84,Amber,Burgess,ithomas@example.org,,https://linkedin.com/in/later-water-past,Robinson-Bright,Account Executive,individual,IT,Manufacturing,501-1000,Malawi,Daviston,Asia/Singapore,Technical_Evaluator,0.59,0.49,False,email,weekday_morning,38.15,21.29,33.11,8,2026-02-18T10:30:45,"[""uptime"", ""vendor complexity"", ""security incidents""]","[""growth hacking"", ""data analytics"", ""product-led growth""]",2025-12-18T19:09:17,2026-02-18T10:28:07
5f86e446-523b-44d1-864a-30f5b400b625,Bryan,James,courtneyconner@example.com,,,Rice-Maddox,Sales Manager,manager,Engineering,Healthcare,1-10,Tokelau,Lake Jenniferside,Europe/London,SMB_Manager,0.86,0.55,False,call,weekday_morning,25.95,22.63,39.92,8,2026-02-18T10:31:21,"[""scaling issues"", ""legacy tech debt"", ""slow deployments""]","[""sustainability"", ""leadership"", ""DevOps"", ""product-led growth""]",2025-09-24T04:24:35,2026-02-18T10:29:27
3d9373ab-0996-4a9c-9c3c-e38c17d98f1f,Stephanie,Liu,daniel62@example.com,282-781-4893x252,https://linkedin.com/in/middle-after,Koch-Decker,Business Analyst,individual,Finance,Real Estate,1-10,Gambia,North John,America/New_York,Technical_Evaluator,0.57,0.44,False,call,weekday_morning,33.09,30.57,30.61,1,2026-02-18T10:21:14,"[""compliance"", ""forecasting errors""]","[""AI/ML"", ""automation"", ""growth hacking""]",2025-05-04T15:19:58,2026-02-18T10:27:51
1e95e6ca-12bd-49df-bf8a-b2e5490b1433,David,Alvarez,dennislisa@example.net,+1-624-889-6383,https://linkedin.com/in/remain-rate-hour,"Hayes, Wright and Brown",Software Engineer,individual,Customer Success,Healthcare,11-50,Angola,New Jeffrey,America/New_York,Technical_Evaluator,0.8,0.62,False,linkedin,weekday_morning,27.48,25.55,32.13,8,2026-02-18T10:23:19,"[""automation"", ""process inefficiencies""]","[""leadership"", ""DevOps"", ""product-led growth"", ""remote work""]",2024-04-14T02:26:24,2026-02-18T10:32:34
886ef347-a5f5-48f7-8dab-ecbb2eb8c06b,Chad,Young,perezrebecca@example.com,,https://linkedin.com/in/relationship,Ryan Ltd,Director of Sales,director,Sales,Finance,201-500,Vietnam,Sanchezfort,Asia/Singapore,Sales_Director,0.6,0.74,True,email,weekday_evening,37.89,16.42,24.76,0,,"[""low conversion"", ""poor lead quality"", ""long sales cycles""]","[""remote work"", ""DevOps""]",2025-11-07T03:52:05,2026-02-18T10:30:39
11978107-1a62-477b-9ed5-7577fe42c83b,Robert,Shields,clintonhopkins@example.com,9104651333,,White-Ford,Sales Manager,manager,Sales,Education,1001-5000,Tunisia,South Lindseyside,UTC,Mid_Market_Manager,0.86,0.49,False,call,weekday_morning,27.87,25.73,22.8,2,2026-02-18T10:28:24,"[""long sales cycles"", ""poor lead quality""]","[""automation"", ""remote work""]",2024-05-05T00:11:02,2026-02-18T10:27:36
8db29fa5-bf60-46ce-b3f0-4068e234c0fe,Richard,Olson,novaksara@example.org,(502)660-6474x6872,https://linkedin.com/in/director-article,"Daniels, Adkins and Brown",IT Manager,manager,Product,Education,1001-5000,Myanmar,Shawhaven,Europe/London,SMB_Manager,0.57,0.29,False,linkedin,weekday_evening,30.86,33.53,35.7,7,2026-02-18T10:24:01,"[""slow delivery"", ""prioritization"", ""unclear requirements""]","[""leadership"", ""data analytics""]",2024-06-20T05:47:30,2026-02-18T10:27:40
